post_id,title,source_description_lines,italian_caption,method
post-0128,Aero MB200,Bloch MB200 in Czech service. | Mean look indeed,Bloch MB200 in servizio ceco. Aspetto davvero severo.,existing/polished
post-0129,Yamato,The largest battlship in the world,La più grande nave da battaglia del mondo.,existing/polished
post-0130,#1/1200 #Revell,,,existing/polished
post-0131,Bloch MB 210,"Number 233, Vichy Co-belligerant Air Force November 1942 - Clermont-Ferrand","Numero 233, Aeronautica cobelligerante di Vichy, novembre 1942, Clermont-Ferrand.",existing/polished
post-0132,Musashi,,,existing/polished
post-0133,Aircraft Carrier Shinano,"Huge aircraft carrier based on Yamato-class ship. She was sunk en route, 10 days after commissioning, on 29 November 1944, by four torpedoes from the U.S. Navy submarine Archerfish.","Enorme portaerei basata su uno scafo classe Yamato. Fu affondata durante il trasferimento, dieci giorni dopo l’entrata in servizio, il 29 novembre 1944, da quattro siluri del sommergibile statunitense Archerfish.",existing/polished
post-0134,Kamov Ka-52 Alligator,,,existing/polished
post-0135,"10,5-cm-Selbstfahrlafette IV a âDicker Maxâ",,,existing/polished
post-0136,"Panzerselbstfahrlafette für 12,8-cm-Kanone 40 'Sturer Emil'",,,existing/polished
post-0137,Sopwith Camel,Showing a german captured aircraft | Apologies for the incomplete model awaiting rigging,"Rappresenta un aereo tedesco catturato. Mi scuso per il modello incompleto, ancora in attesa dei tiranti.",existing/polished
post-0138,Bell XP77,43-34915 (Jack Woolams) 1944 lightweight fighter proptotype,"43-34915, Jack Woolams, 1944: prototipo di caccia leggero.",existing/polished
post-0139,Nieuport 17,,,existing/polished
post-0140,Mini Convertible,Nice model to show the fully visible interior,Bel modello per mostrare l’abitacolo completamente visibile.,existing/polished
post-0141,Mini Countryman WRC,As raced in WRC 2011 | Nice unusual subject,Come corse nel WRC 2011. Soggetto insolito e molto piacevole.,existing/polished
post-0142,"Trinity House Lightship ""South Goodwin""","Built in 1953, sunk on 26/27th November 1954, more info on https://www.manstonhistory.org.uk/south-goodwin-lightship-disaster-2627th-november-1954/",Costruita nel 1953 e affondata tra il 26 e il 27 novembre 1954. Maggiori informazioni: https://www.manstonhistory.org.uk/south-goodwin-lightship-disaster-2627th-november-1954/,existing/polished
post-0143,Calsonic Nissan Skyline R34,"As raced in 1999 All Japan GT Championship, striking car and livery",Come corse nel campionato All Japan GT 1999: vettura e livrea molto d’impatto.,existing/polished
post-0144,Ferrari F189 F1,Mansell GP Portugal 1989,"Mansell, GP del Portogallo 1989.",existing/polished
post-0145,M10 tank destroyer,,,existing/polished
post-0146,Red Bull Racing RB8,As raced in F1 World Championship 2012,Come corse nel Campionato del Mondo di Formula 1 2012.,existing/polished
post-0147,Mclaren 570S,,,existing/polished
post-0148,Fiesler Fi156 Storch,Awaiting decals for Mussolini Gran Sasso liberation,In attesa delle decals per la liberazione di Mussolini al Gran Sasso.,existing/polished
post-0149,Kanonenjagdpanzer,More info on kit: https://kitchecker.com/reviews_2019_1/revell_03276.htm,Maggiori informazioni sul kit: https://kitchecker.com/reviews_2019_1/revell_03276.htm,existing/polished
post-0150,Vandal,"An absolutely spiffing van design, the brainchild of that genius, Tom Daniels, a veritable triumph of both engineering and artistry. And, as if that weren't enough, he’s gone and included a motorbike for good measure—because, naturally, no self-respecting custom van would be complete without one, what?","Un progetto di van assolutamente splendido, nato dall’inventiva di Tom Daniels: un vero trionfo di ingegneria e fantasia. E, come se non bastasse, include anche una motocicletta, perché naturalmente nessun custom van che si rispetti sarebbe completo senza.",existing/polished
post-0151,Ford Fiesta WRC,As raced in WRC 2011,Come corse nel WRC 2011.,existing/polished
post-0152,90mm Gun Motor Carriage M36 Jackson,,,existing/polished
post-0153,Chevrolet Camaro SS,Modell year 2010. Attractive retro look,Model year 2010. Attraente aspetto rétro.,existing/polished
post-0154,Williams FW-13B,As raced by Riccardo Patrese in 1990 in F1 World Championship,Come corse Riccardo Patrese nel Campionato del Mondo di Formula 1 1990.,existing/polished
post-0155,Ferrari 'La Ferrari',#Kit: Revell | Glamorous supercar,Supercar affascinante.,existing/polished
post-0156,Kamov KA-50 Hokum,Tashkent 1991,"Tashkent, 1991.",existing/polished
post-0157,"Supermarine Spitfire Mk,XIV",349th Squadron late 1945 Fassberg AB,"349th Squadron, fine 1945, base aerea di Fassberg.",existing/polished
post-0158,Ford Thunderbird NASCAR,1994 Model Tide T-Bird Ricky Rudd,Modello 1994 #10 Tide T-Bird di Ricky Rudd.,existing/polished
post-0159,Westland Wyvern,"WZ974 Number 827 Sqn HMS Eagle 1955 | Intriguing look, Trumpeter even provided the gears for the contra-rotating propellers","WZ974, No. 827 Sqn, HMS Eagle, 1955. Aspetto intrigante; Trumpeter ha persino previsto gli ingranaggi per le eliche controrotanti.",existing/polished
post-0160,Matilda MkIII tanl,,,existing/polished
post-0161,E 100 tank,"Menacing huge tank, fresh from factory | Complete story in: https://tanks-encyclopedia.com/e100-entwicklung-100/","Enorme carro dall’aspetto minaccioso, appena uscito dalla fabbrica. Storia completa: https://tanks-encyclopedia.com/e100-entwicklung-100/",existing/polished
post-0162,DeHavilland DH82 Tiger Moth,Number5 Glider Training School RAF Shobdon UK 1943,"No. 5 Glider Training School, RAF Shobdon, Regno Unito, 1943.",existing/polished
post-0163,Panzer I Ausf.F,"Cute little much armored tank, more info on https://tanks-encyclopedia.com/ww2/germany/panzer_i_ausff.php","Piccolo carro molto corazzato, davvero simpatico. Maggiori informazioni: https://tanks-encyclopedia.com/ww2/germany/panzer_i_ausff.php",existing/polished
post-0164,Panzerkampfwagen II Ausf.J,"Heavily armored reconnaissance tank, fitted with working links tracks, I love them","Carro da ricognizione pesantemente corazzato, con cingoli a maglie funzionanti: li adoro.",existing/polished
post-0165,McLaren Honda MP4/7,As raced by Ayrton Senna in 1992,Come corse Ayrton Senna nel 1992.,existing/polished
post-0166,Ford Fusion NASCAR Stock Car,Dcale: 1/24 | #22 Joey Logano Shell Pennzoil,"#22 Joey Logano, Shell Pennzoil.",existing/polished
post-0167,"Panzerselbstfahrlafette für 12,8-cm-Kanone 40 'Sturer Emil'","Only two built, amazingly one survived the war and it is now on display at the tank museum in Moskow",Ne furono costruiti solo due; sorprendentemente uno sopravvisse alla guerra ed è oggi esposto al museo dei carri di Mosca.,existing/polished
post-0168,"8,8 cm PaK 43/1 auf Fgst. Pz.Kpfw. III/IV (SF) Sd.Kfz. 164 'Nashorn'",,,existing/polished
post-0169,Carro Armato C1 Ariete,,,existing/polished
post-0170,Spad XIII,"Markings of the italian fighter ace Francesco Baracca, the prancing horse marking was eventually taken up by Ferrari",Insegne dell’asso italiano Francesco Baracca; il cavallino rampante fu poi ripreso dalla Ferrari.,existing/polished
post-0171,Curtiss SB2C-5 Helldiver,Marina Militare Italiana Corpus Christi NAS 29 Sept 1952,"Marina Militare Italiana, Corpus Christi NAS, 29 settembre 1952.",existing/polished
post-0172,Williams FW 19,As raced in F1 Championship 1997,Come corse nel Campionato di Formula 1 1997.,existing/polished
post-0173,Lotus Ford 107B F1,As raced in F1 Championship 1993,Come corse nel Campionato di Formula 1 1993.,existing/polished
post-0174,Focke Wulf FW190 A8,It was part of the 'Mistel' kit,Faceva parte del kit “Mistel”.,existing/polished
post-0175,Siemens Schuckert SSW DIII,Jasta 15 Chery-le-Pouilly July 1918,"Jasta 15, Chery-le-Pouilly, luglio 1918.",existing/polished
post-0176,Peugeot 405T16GR,1989 Paris Dakar Winner,Vincitrice della Parigi-Dakar 1989.,existing/polished
post-0177,Siemens Schuckert D III,Flown by Ernst Udet JaSta 4 1918,"Pilotato da Ernst Udet, Jasta 4, 1918.",existing/polished
post-0178,Shelby Cobra 427,Nice kit,Bel kit.,existing/polished
post-0179,General Dynamics F16,IAF special livery | Unfortunately incomplete,Livrea speciale IAF. Purtroppo incompleto.,existing/polished
post-0180,Suchoj Su-25 UBK,Czech Air Force,Aeronautica ceca.,existing/polished
post-0181,Suchoj Su-25 K,Pretty Czech Air Force special livery,Bella livrea speciale dell’Aeronautica ceca.,existing/polished
post-0182,Ford Focus WRC,"WRC season 2000, driver: Colin McRae","Stagione WRC 2000, pilota Colin McRae.",existing/polished
post-0183,Newman Haas Lola T93/00 Ford Havoline,As raced in 1993 CART Championship,Come corse nel campionato CART 1993.,existing/polished
post-0184,Ford Focus Rallye WRC,WRC 1999 livery,Livrea WRC 1999.,existing/polished
post-0185,Lancia 037,Acropolis Rally Winner 1983,Vincitrice del Rally dell’Acropoli 1983.,existing/polished
post-0186,Mercedes CLK GTR,Raced at 1997 24 Hours of LeMans,Corse alla 24 Ore di Le Mans 1997.,existing/polished
post-0187,Peugeot 206 WRC,Raced in WRC 1999,Corse nel WRC 1999.,existing/polished
post-0188,Douglas SBD-5E Dauntless,VMSB 231 South Pacific 1944,"VMSB-231, Pacifico meridionale, 1944.",existing/polished
post-0189,Fairchild A10 Twin Seat,"Rare bird, only one built, see more at | https://theaviationgeekclub.com/the-story-of-the-ya-10b-formerly-night-adverse-weather-a-10-the-only-the-only-two-seat-warthog-ever-built/",Uccello raro: ne fu costruito uno solo. Maggiori informazioni: https://theaviationgeekclub.com/the-story-of-the-ya-10b-formerly-night-adverse-weather-a-10-the-only-the-only-two-seat-warthog-ever-built/,existing/polished
post-0190,Volvo 850,"Ingenious notion, what? Hurtling a saloon car round at a blistering pace—it fairly sets the old spirit aflutter","Idea geniale, vero? Lanciare una berlina a velocità furibonda in pista fa davvero vibrare lo spirito.",existing/polished
post-0191,Alfa Romeo 155 V6 TI,"By Jove, the Jaegermeister livery never fails to tickle the retinas with its positively corking brilliance! | #1/24 Romeo","Per Giove, la livrea Jägermeister non manca mai di deliziare la retina con il suo splendore assolutamente irresistibile.",existing/polished
post-0192,Toyota Cerumo EXIV JTCC,As raced in JTCC 1995,Come corse nel JTCC 1995.,existing/polished
post-0193,Grumman F3F-3,"VF-5 1938 - USS Yorktown | Intriguing kit, even providing working retractable undercarriage. Lovely pre-war livery","VF-5, 1938, USS Yorktown. Kit intrigante, con carrello retrattile funzionante. Bellissima livrea prebellica.",existing/polished
post-0194,Tyrrell 008,Raced in 1978 F1 season,Corse nella stagione di Formula 1 1978.,existing/polished
post-0195,Dodge Viper,More info on: https://www.youtube.com/watch?v=HIrJfwS-JDQ&ab_channel=CudaCody,Maggiori informazioni: https://www.youtube.com/watch?v=HIrJfwS-JDQ&ab_channel=CudaCody,existing/polished
post-0196,Toyota Corolla WRC,,,existing/polished
post-0197,Fiat 131 Abarth,Winner of MonteCarlo Rallye 1980,Vincitrice del Rally di Monte Carlo 1980.,existing/polished
post-0198,Porsche 911 996 Carrera,Built 1998-2005,Prodotta dal 1998 al 2005.,existing/polished
post-0199,Aston Martin DBR9,"Classic Gulf livery, as raced in the 24 Hours of Le Mans","Classica livrea Gulf, come corse alla 24 Ore di Le Mans.",existing/polished
post-0200,Isuzu Vehicross,"Incrediby advanced and personal style, actually series produced. However, 2-door SUVs are not popular. | More info at: https://www.youtube.com/watch?v=ZOszin9227Q&t=17s&ab_channel=DougDeMuro","Stile incredibilmente avanzato e personale, eppure effettivamente prodotto in serie. Tuttavia, i SUV a due porte non sono molto popolari. Maggiori informazioni: https://www.youtube.com/watch?v=ZOszin9227Q&t=17s&ab_channel=DougDeMuro",existing/polished
post-0201,Ferrari Testarossa,Metal kit,Kit in metallo.,existing/polished
post-0202,McLaren Mercedes MP4-20,"Raced in 2005 F1 championship, driver Kimi Raikkonen","Corse nel campionato di Formula 1 2005, pilota Kimi Räikkönen.",existing/polished
post-0203,Vought Corsair F4U-4,"Conversion to the much nicer version, new 4-blade propeller and cowling chin intake","Conversione alla versione molto più gradevole, con nuova elica quadripala e presa d’aria inferiore della cappottatura.",existing/polished
post-0204,Eurofighter Typhoon Twin Seater,The model shows a RAF aircraft on the production line before painting,"Il modello mostra un velivolo RAF sulla linea di produzione, prima della verniciatura.",existing/polished
post-0205,FIAT G91 Y,"Improved twin engined version of the G91, much nicer","Versione bimotore migliorata del G91, molto più bella.",existing/polished
post-0206,Gloster Meteor NF 14,264 Sq Linton-on-Duse UK 1957 | Beautiful kit with optional canopies and radomes,"264 Sqn, Linton-on-Ouse, Regno Unito, 1957. Bel kit con tettucci e radome opzionali.",existing/polished
post-0207,Pontiac Firebird,Unusual scale,Scala insolita.,existing/polished
post-0208,Fokker DVII,"Lt. Günther von Büren , Jasta 18, Montingen September 1918 | https://www.facebook.com/photo/?fbid=945304484281153&set=a.459597029518570","Lt. Günther von Büren, Jasta 18, Montingen, settembre 1918. https://www.facebook.com/photo/?fbid=945304484281153&set=a.459597029518570",existing/polished
post-0209,"Douglas/Northrop Gamma 2A ""Sky Chief""","Frank Hawks flew his Northrop Gamma 2A ""Sky Chief"" from Los Angeles to New York in a record 13 hours, 26 minutes, and 15 seconds on June 2, 1933. | Model by Franco Donati","Frank Hawks volò con il suo Northrop Gamma 2A “Sky Chief” da Los Angeles a New York in un tempo record di 13 ore, 26 minuti e 15 secondi il 2 giugno 1933. Modello di Franco Donati.",existing/polished
post-0210,Mini Cooper,So nice with Union Jack on the roof,Molto graziosa con la Union Jack sul tetto.,existing/polished
post-0211,Reynard 98i Honda Target Indycar,"Chip Ganassi team , driver Alex Zanardi winner of CART championship 1996","Team Chip Ganassi, pilota Alex Zanardi, vincitore del campionato CART 1996.",existing/polished
post-0212,North American P51 B Mustang,Flown by ace Lt. Don Gentile | Colorful markings,Pilotato dall’asso Lt. Don Gentile. Insegne molto colorate.,existing/polished
post-0213,Panavia Tornado,Model by Franco Donati,Modello di Franco Donati.,existing/polished
post-0214,Audi A4 DTM,As racd in DTM 2009 by Tom Kristensen,Come corse nel DTM 2009 con Tom Kristensen.,existing/polished
post-0215,STRV 103 C,,,existing/polished
post-0216,Ferrari F2007,"As raced in 2007 by Kimi Raikkonen, World Champion that year. | Note the peculiar Ferrari red used in 2007","Come corse nel 2007 con Kimi Räikkönen, campione del mondo quell’anno. Da notare il particolare rosso Ferrari usato nel 2007.",existing/polished
post-0217,Messecrschmitt Me109 E,Flown by Helmut Wick Geschwader Kommodore JG2 'Richtofen'. | Second kit of the iconic Airfix 1/24 series,"Pilotato da Helmut Wick, Geschwaderkommodore del JG2 “Richthofen”. Secondo kit della mitica serie Airfix in scala 1/24.",existing/polished
post-0218,Grumman F6F-3 Hellcat,"Late war livery, more on https://www.youtube.com/watch?v=JUziAyx6hG4",Livrea di fine guerra. Maggiori informazioni: https://www.youtube.com/watch?v=JUziAyx6hG4,existing/polished
post-0219,Subaru Impreza WRC 99,Subaru World Rally Team 5 (Burns/Reid) Mai 1999 Tour de Corse - Rally de France - Corse FR (Result: 7th) | Very attractive livery,"Subaru World Rally Team 5 (Burns/Reid), maggio 1999, Tour de Corse - Rally de France, Corsica. Risultato: 7° posto. Livrea molto attraente.",existing/polished
post-0220,Ford GT90,"Interesting styling, more on: https://www.youtube.com/watch?v=DVva06i2mHM",Stile interessante. Maggiori informazioni: https://www.youtube.com/watch?v=DVva06i2mHM,existing/polished
post-0221,M3 Lee tank,,,existing/polished
post-0222,U.S. Multiple Gun M16 Half-Track,Factory fresh,Appena uscito dalla fabbrica.,existing/polished
post-0223,M551 Sheridan Tank,More on: https://www.youtube.com/watch?v=EWhYSuO_F64&ab_channel=DEVGRU5022,Maggiori informazioni: https://www.youtube.com/watch?v=EWhYSuO_F64&ab_channel=DEVGRU5022,existing/polished
post-0224,Calsonic Nissan Skyline R34,Raced in 1999 All Japan GT Championship,Corse nel campionato All Japan GT 1999.,existing/polished
post-0225,Honda NSX Avex Group,,,existing/polished
post-0226,Scammell Scarab,"The Scammell Scarab was a British three-wheeled ""mechanical horse"" used primarily for light goods transport, especially in urban areas, starting from the 1940s into the 1960s. It was often seen hauling trailers like the one in this model, frequently transporting goods such as barrels and other cargo. | More on: https://www.youtube.com/watch?v=GkwEfeE6GGs&ab_channel=ClassicVehicleChannel | One of the first kits I remember","Lo Scammell Scarab era un “cavallo meccanico” britannico a tre ruote, usato soprattutto per trasporti leggeri in città dagli anni Quaranta agli anni Sessanta. Spesso trainava rimorchi come quello di questo modello, con merci come barili e altri carichi. Maggiori informazioni: https://www.youtube.com/watch?v=GkwEfeE6GGs&ab_channel=ClassicVehicleChannel. Uno dei primi kit che ricordo.",existing/polished
post-0227,STRV 103 C tank,Swedish tank,Carro svedese.,existing/polished
post-0228,Messerschmitt Me410,The 9k code should belong to KG51 Edelweiss,Il codice 9K dovrebbe appartenere al KG51 Edelweiss.,existing/polished
post-0229,Tupolev Tu-95 Bear D,,,existing/polished
post-0230,Grumman F4F-3 Wildcat,Unusual livery,Livrea insolita.,existing/polished
post-0231,Chevrolet Corvette C6-R,Le Mans GT class winner 2006,Vincitrice della classe GT a Le Mans nel 2006.,existing/polished
post-0232,Nissan GT-R,Interesting car and nice livery | More on: https://www.youtube.com/watch?v=gsW39P0bgaM,Auto interessante e bella livrea. Maggiori informazioni: https://www.youtube.com/watch?v=gsW39P0bgaM,existing/polished
post-0233,Alfa Romeo GTV,Car introduced in 1996,Auto introdotta nel 1996.,existing/polished
post-0234,Shelby Series 1,About the car: https://www.youtube.com/watch?v=CyfdCS3deDc&ab_channel=RareCars,Sull’auto: https://www.youtube.com/watch?v=CyfdCS3deDc&ab_channel=RareCars,existing/polished
post-0235,Grumman S2F-1 Tracker,SV:VS20 USS Princeton 1956,"SV:VS20, USS Princeton, 1956.",existing/polished
post-0236,Lockheed P-2H Neptune,4th Wing 3rd Squadron | Big model and eye-catching livery,"4th Wing, 3rd Squadron. Modello grande e livrea molto appariscente.",existing/polished
post-0237,Focke-Achgelis Fa 223,Operational helicopter in WW2 | Delicate kit,Elicottero operativo nella Seconda guerra mondiale. Kit delicato.,existing/polished
post-0238,Grumman F14 Tomcat,Unfortunately no decals. Huge model in this scale,Purtroppo senza decals. Modello enorme in questa scala.,existing/polished
post-0239,Porsche 936/78,As raced at the 24 hours of LeMans in 1978. The rear wing with winglets was amazing from an aerodynamicist's point of view,Come corse alla 24 Ore di Le Mans nel 1978. L’ala posteriore con winglets era magnifica dal punto di vista aerodinamico.,existing/polished
post-0240,Peugeot 905,Raced at LeMans 1990 | Interestic aerodynamic concept for the time,Corse a Le Mans nel 1990. Concetto aerodinamico interessante per l’epoca.,existing/polished
post-0241,Peugeot 206 WRC,Interesting subject in this small scale,Soggetto interessante in questa piccola scala.,existing/polished
post-0242,Jaguar XJR-9 LM,Cute little model with beautifül livery,Piccolo modello grazioso con una livrea bellissima.,existing/polished
post-0243,Sauber Mercedes C9,Group C Championship 1988-89,Campionato Gruppo C 1988-89.,existing/polished
post-0244,Yakovlev Yak 1,,,existing/polished
post-0245,Hawker Sea Fury T61 Iraq,(Royal Iraqi Air Force 1931-1958) 1 Sqn. Habbaniya | #1/72 PM Models,"Royal Iraqi Air Force, 1931-1958, 1 Sqn, Habbaniya.",existing/polished
post-0246,"BMW M3 DTM 2012 ""Martin Tomczyk""","DTM 2012 ""Martin Tomczyk"" | Iconic BMW Motorsport livery","DTM 2012, Martin Tomczyk. Iconica livrea BMW Motorsport.",existing/polished
post-0247,Jordan-Mugen AJ 10,As raced in F1 world championship 1999 | #1/24 10,Come corse nel Campionato del Mondo di Formula 1 1999.,existing/polished
post-0248,Renault RE30 F1,"Raced in 1982 F1 season Renault F1 Team 15 (Alain Prost) Juli 1982 French Grand Prix - Circuit Paul Ricard Le Castellet, Var (Result: 2)","Corse nella stagione di Formula 1 1982: Renault F1 Team 15, Alain Prost, luglio 1982, GP di Francia, Circuit Paul Ricard, Le Castellet. Risultato: 2°.",existing/polished
post-0249,AMG Mercedes C Klasse Salzgitter,HWA Team 10 (Gary Paffett) 2009,"HWA Team 10, Gary Paffett, 2009.",existing/polished
post-0250,Tyrrell P34,"First National City Bank, Elf Team Tyrrell 4 (Patrick Depailler) Mai 1977 Monaco Grand Prix - Monaco MC (Result: DNF) | Testimony of bygone creativity in Formula One","First National City Bank, Elf Team Tyrrell 4, Patrick Depailler, maggio 1977, GP di Monaco. Risultato: ritirato. Testimonianza di una creatività ormai passata in Formula Uno.",existing/polished
post-0251,Jaguar XJR-9 LM,"Raced at LeMans in 1998, unusual lines and colorful livery",Corse a Le Mans nel 1998; linee insolite e livrea colorata.,existing/polished
post-0252,Dassault Mirage III C,Beautiful kit in this big scale,Bel kit in questa grande scala.,existing/polished
post-0253,SSN Typhoon submarine,,,existing/polished
post-0254,Messerschmitt Me262 modified,The 262 looks much better with forward cockpit and probably could reach higher Mach number with lower wave drag (better 'area rule' values),"Il 262 appare molto meglio con l’abitacolo avanzato e probabilmente avrebbe potuto raggiungere numeri di Mach più elevati grazie a una minore resistenza d’onda, con valori migliori secondo la “regola delle aree”.",existing/polished
post-0255,Sukhoi S37 Berkut,Sukhoi Design Bureau 1977,"Sukhoi Design Bureau, 1977.",existing/polished
post-0256,Kamov Ka-58,"Fictitious stealth helicopter, very cool","Elicottero stealth immaginario, davvero molto bello.",existing/polished
post-0257,AUDI R10 TDI,"LeMans winner 2006 Biela Pirro Werner, turbodiesel engine","Vincitrice a Le Mans 2006 con Biela, Pirro e Werner; motore turbodiesel.",existing/polished
post-0258,Messerschmitt Me262 'Evo',Ultimate evolution of the Me262 airframe with engines in the wing roots and cockpit incorporated in the fin,"Evoluzione estrema della cellula del Me262, con motori alle radici alari e abitacolo incorporato nella deriva.",existing/polished
post-0259,Ferrari F60,Raced in year 2009 see https://www.wixy500.com/build-diary-2009-ferrari-f60-tamiya-120-scale/ for more info,Corse nel 2009; per maggiori informazioni: https://www.wixy500.com/build-diary-2009-ferrari-f60-tamiya-120-scale/,existing/polished
post-0260,Avia B35,,,existing/polished
post-0261,IS-2 Soviet experimental fighter,Incredible russian biplane with retractable lower wing!,Incredibile biplano russo con ala inferiore retrattile.,existing/polished
post-0262,Alfa Romeo 1933,Cute little kit,Piccolo kit grazioso.,existing/polished
post-0263,Lotus 79,"Thze famous 'Black Beauty' in all its glory, winner of thr 1978 F1 Championship, at a time when all F1 cars were different one to the other, contrary to today","La famosa “Black Beauty” in tutto il suo splendore, vincitrice del Campionato di Formula 1 1978, in un’epoca in cui le F1 erano tutte diverse tra loro, al contrario di oggi.",existing/polished
post-0264,Fokker DXXI,,,existing/polished
post-0265,Breguet Atlantic,Big model,Modello grande.,existing/polished
post-0266,Lotus Esprit,"Beautiful iconic car. Unusual scale, unfortunately incomplete,",Bellissima auto iconica. Scala insolita; purtroppo incompleta.,existing/polished
post-0267,Lotus STP Turbine Indy Car,"The Lotus 56 was designed by Maurice Philippe as Lotus 1968 entry in the Indianapolis 500, replacing the successful Lotus 38. Based on Parnelli Jones' STP Granatelli turbine car that almost won in 1967, Colin Chapman's team again produced an even more innovative design. The 56 was shaped like a wedge on wheels, in the same vein as the later Lotus 72, which was also designed by Philippe and Chapman. The engine of the 56 was also noteworthy, as it was a Pratt & Whitney gas turbine engine of over 500 bhp. To get the best out of the power produced, the 56 was fitted with four wheel drive, something also used on the Lotus 63 without success. In the race Joe Leonard was leading with ease with just a handful of laps to go when the engine failed. Lotus' innovation incurred the wrath of the governing body of American Motorsports, and USAC deemed turbine cars and four wheel drive illegal shortly after, much to Chapman's frustration.","La Lotus 56 fu progettata da Maurice Philippe come vettura Lotus per la 500 Miglia di Indianapolis 1968, sostituendo la fortunata Lotus 38. Basata sulla vettura a turbina STP Granatelli di Parnelli Jones, che aveva quasi vinto nel 1967, il team di Colin Chapman produsse un progetto ancora più innovativo. La 56 aveva una forma a cuneo su ruote, nello stesso spirito della successiva Lotus 72, anch’essa progettata da Philippe e Chapman. Il motore era una turbina a gas Pratt & Whitney da oltre 500 hp; per sfruttarne al meglio la potenza, la vettura aveva la trazione integrale, usata anche sulla Lotus 63 senza successo. In gara Joe Leonard era saldamente in testa a pochi giri dal termine quando il motore cedette. L’innovazione Lotus irritò l’ente regolatore americano, e poco dopo l’USAC dichiarò illegali le vetture a turbina e la trazione integrale, con grande frustrazione di Chapman.",existing/polished
post-0268,Focke Wulf FW187 Falke,"Slek, elegant twin engine fighter aircraft",Caccia bimotore elegante e slanciato.,existing/polished
post-0269,Vickers Wellesley Mk1,Huge wingspan aircraft,Aereo dall’enorme apertura alare.,existing/polished
post-0270,PZL P-23 B Karas,"55 Escadrille Brig de Bombardment 1939 | Note the asymmetric national insigna, allegedly aimed to confound the attacker","55 Escadrille, Brig de Bombardment, 1939. Da notare le insegne nazionali asimmetriche, presumibilmente pensate per confondere l’attaccante.",existing/polished
post-0271,Westland Wessex HU-5,No. 845 NAS B-N/XT456 1966 - HMS Bulwark,"No. 845 NAS, B-N/XT456, 1966, HMS Bulwark.",existing/polished
post-0272,NS Savannah,"First nuclear-powered merchant ship launched on July 21, 1959","Prima nave mercantile a propulsione nucleare, varata il 21 luglio 1959.",existing/polished
post-0273,Junkers F13,Deutsche Luft Hansa AG,Deutsche Luft Hansa AG.,existing/polished
post-0274,Beechcraft C-45 Expeditor,US Navy Shanghai China 1945,"US Navy, Shanghai, Cina, 1945.",existing/polished
post-0275,Piper L4 Cub,9676/39-F Juni 1944 World War 2»Operation Overlord - Normandy FR | #1748 L4,"9676/39-F, giugno 1944, Seconda guerra mondiale, Operazione Overlord, Normandia, Francia.",existing/polished
post-0276,Noorduyn Norseman UC 64 A,"320 Transport Squadron, 27 Transport Group 35389/Stella Mac (SPLM C.S. Webster/FYC ME Janus) 1945 - Le Bourget. Floats were also provided in the kit","320 Transport Squadron, 27 Transport Group, 35389 “Stella Mac” (SPLM C.S. Webster/FYC M.E. Janus), 1945, Le Bourget. Il kit forniva anche i galleggianti.",existing/polished
post-0277,Mazda 787B,"Mazda 787B LeMans 1991 winner with Weidler, Herbert, Gachot. Historic win of a rotary engine car","Mazda 787B, vincitrice a Le Mans 1991 con Weidler, Herbert e Gachot. Storica vittoria di un’auto con motore rotativo.",existing/polished
post-0278,Junkers Ju88 G,Also shown a huge warhead for the 'mistel' version,È mostrata anche un’enorme testata per la versione “Mistel”.,existing/polished
post-0279,FIAT BR20/M Cicogna,Regia Aeronautica CAI Belgium 1941,"Regia Aeronautica, CAI, Belgio, 1941.",existing/polished
post-0280,Beechcraft AT-11 Kansan,First attempt to highlight different natural metal panels,Primo tentativo di evidenziare pannelli in metallo naturale differenti.,existing/polished
post-0281,Toyota GT One TS020,As raced in LeMans in yar 2000,Come corse a Le Mans nell’anno 2000.,existing/polished
post-0282,Bugatti Type 35B,#1/32 Áirfix,,existing/polished
post-0283,Opel Astra V8 Coupe,Drover Manuel Reuter | The working gull wing doors of the motel are amazing,Pilota Manuel Reuter. Le portiere ad ala di gabbiano funzionanti del modello sono notevoli.,existing/polished
post-0284,Bristol 170 Superfreighter,"My first kit memory, but I unfortunately played with-and destroyed- the first one","Il mio primo ricordo di un kit, ma purtroppo con il primo esemplare ci giocai e lo distrussi.",existing/polished
post-0285,Toyota Soarer 4.0 GT Limited,Model year 1991,Model year 1991.,existing/polished
post-0286,Surtees TS16/03 F1,GP Silverstone 7 April 1974,"GP di Silverstone, 7 aprile 1974.",existing/polished
post-0287,Mclaren Mercedes MP4-25,Raced in 2010 F1 championship season,Corse nella stagione del Campionato di Formula 1 2010.,existing/polished
post-0288,Ferrari F1 2000,Raced in F1 Championsip season of yar2000,Corse nella stagione del Campionato di Formula 1 dell’anno 2000.,existing/polished
post-0289,Mercedes Benz W 163,Raced in 1939,Corse nel 1939.,existing/polished
post-0290,McLaren Mercedes MP4-20,"Raced in 2005 F1 championship season, driver Kimi Raikkonen","Corse nella stagione del Campionato di Formula 1 2005, pilota Kimi Räikkönen.",existing/polished
post-0291,Ferrari F10 (800th Ferrari F1 race),"Nice car lines. The Livery is celebrating Ferrari's 800th F1 grand prix race, Raced in 2010 F1 season",Belle linee della vettura. La livrea celebra l’800° Gran Premio di Formula 1 della Ferrari; corse nella stagione 2010.,existing/polished
